0.000000000000000000e+00,0.000000000000000000e+00,1.866189648893703257e-01,0.000000000000000000e+00,3.242838046396175344e-01,1.800838207257902390e-01,3.242776564491340330e-01,0.000000000000000000e+00,3.110225338039922516e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.902281946121738399e-01,1.797326679041396091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.662248483367759766e-01,1.682793426619220989e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.807914113293635494e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558918587373385511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.811984965949330673e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344920887537372489e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.555101413754145789e-01,0.000000000000000000e+00,1.622870064944098023e-01,1.303727521414166091e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.366487815598907696e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.797411006192711547e-01,0.000000000000000000e+00,1.593400992101872693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.022880687273165085e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.311953257933702877e-01,2.716682915350174254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.007680865095710199e-01,0.000000000000000000e+00,3.541997951713991566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.059072005150220597e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.076439394658038173e-01,0.000000000000000000e+00,1.879016851023515289e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582753195579164052e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.401402974845471716e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.057993217238620054e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549369103591178853e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.209903541417634426e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.268147231872343017e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.533294161338958905e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840885018009655316e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.127198093775068688e-01,0.000000000000000000e+00,1.761348147825823329e-01,0.000000000000000000e+00,2.183104238793639462e-01,0.000000000000000000e+00,2.093868012193248751e-01,0.000000000000000000e+00,1.611412049615953135e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.073024040717222627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.786891001008328039e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.062801129384217447e-01,2.211926388309486402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300809598352500318e-01,0.000000000000000000e+00,2.091759145200652870e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.307910268037708101e-01,2.102359197049591955e-01,1.649391126718666167e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463570034698637723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.155279022954146029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.268813434089473113e-01,0.000000000000000000e+00,4.159987526469493546e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.307932901820546001e-01,2.994097851163380342e-01
1.762484182373754982e-01,1.389637949336311740e-01,1.706187516744192556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580706755324357837e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.784942506856837863e-01,2.815255887331776230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774146565256265462e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495084068090872242e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.205619832650124956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.538515198312751242e-01,1.043356095920207477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.686264682266893633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.559266213169779036e-01,1.173903328698511078e-01,1.549499309561898630e-01,1.537155237945779518e-01,0.000000000000000000e+00,1.114795587979677816e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.862278888464286297e-01,0.000000000000000000e+00,2.027453995692945210e-01,0.000000000000000000e+00,1.392888842636381685e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.673926054473518166e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.635271718595426305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.507939093898355842e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071122201012621733e-01,1.049069570133411289e-01,1.418371848154454939e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.032199712039459510e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.397936089258022374e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.631153059107764702e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.883696567930652543e-01,2.227147354537488966e-01,0.000000000000000000e+00,1.316330014289669725e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.234929225896179705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.068720753404129586e-01,1.597172977291784202e-01,1.718550057156812416e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.902961868224013753e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.132712565752157619e-01,0.000000000000000000e+00,1.793597471757771566e-01,1.676648284237024222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.657441451946946309e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.438831062292547425e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.148050850687516666e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153570377341564812e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220926450743800296e-01,1.754095644334668913e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.526518392226416720e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.580204108482953784e-01,0.000000000000000000e+00,9.034830450994033035e-02,0.000000000000000000e+00,1.266636476319693005e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.158813084706796642e-01,0.000000000000000000e+00,2.347430117227257140e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151358346887960404e-01,0.000000000000000000e+00,1.152181923512014539e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.522710923520090576e-01,1.483420047931310881e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511867400318478438e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.354498643859135432e-02,0.000000000000000000e+00,2.546907496536914284e-01,1.479053517916535665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.559814026229726425e-01,1.186124939239721066e-01,1.481960873183819638e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.052495609051558034e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.995009236744392678e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.528999708053891404e-01,0.000000000000000000e+00,3.504006395076547098e-01,0.000000000000000000e+00,1.699056954447910883e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368516126183991766e-01,0.000000000000000000e+00,2.244793463048322946e-01,2.477614577088970704e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.158302781493090239e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.068675310304916942e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200588510692721766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505761143313301131e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.603443365079321337e-02,1.592527571951637411e-01,2.153142498622581391e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.500868083796840502e-01,0.000000000000000000e+00,1.242738618120437510e-01,0.000000000000000000e+00,1.540313281210299035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390487443862881978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.798471082848522196e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.455432095098624645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760028632198016640e-01,1.445485591632627020e-01,0.000000000000000000e+00,1.060537783953528906e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.353373140362846561e-01,1.926107541226961539e-01,2.322366416072373096e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.167106765292291515e-01,1.363035444090269221e-01,1.352176835097461116e-01,0.000000000000000000e+00,9.806431599904190388e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.599935892429894535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340667200609420018e-01,1.444078783878305072e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.689909725951545538e-01,1.464098624329402409e-01,0.000000000000000000e+00,2.079028217667092393e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775285849444873110e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.098986885146141790e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366701635338000431e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.577583898404476104e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.228264889080031730e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.583734348563633487e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199723062997425649e-01,3.079208498412777106e-01,1.158052045148049436e-01,0.000000000000000000e+00,1.487845142780141738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.252512316022196037e-01,1.107882106291729341e-01,0.000000000000000000e+00,1.535789737881876893e-01,3.929787669158069652e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.119092433591995644e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.428095881280798118e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718277566903703146e-01,0.000000000000000000e+00,3.926188958962709141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.438291662285522965e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688271911233487632e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.639480238542107338e-01,1.414688418336169373e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.674767591424819457e-01,1.416829323326332102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.769602786759752799e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.106403123635025521e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.639480238542107338e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320786052692006218e-01,0.000000000000000000e+00,9.737777916835319014e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.382093507830826684e-01,1.727385175727053912e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.066652812439069564e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890565959306748423e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.012284926048003852e-01,2.656125106153430782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.878891298794704623e-01,1.244887627061346397e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543383638613841424e-01,2.043219182362321085e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.190218741736307373e-01,0.000000000000000000e+00,4.129797432717757788e-01,1.836099282078637318e-01,1.798297040945940894e-01,2.431348663723810477e-01
1.232321100028881539e-01,0.000000000000000000e+00,1.478641586684382447e-01,0.000000000000000000e+00,1.672466395510254777e-01,0.000000000000000000e+00,1.224311572111301816e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.723106175422581932e-02,0.000000000000000000e+00,2.351976747678562185e-01,4.263779524020315792e-01,1.113426840523607936e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.978860243102017302e-02,2.427767278301551646e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.345197682197486033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.207430494532253235e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.148938179488667305e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.474324254106342047e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.295099409712441085e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.207879853996563613e-02,1.083403024407049303e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.794601160256729722e-02,0.000000000000000000e+00,1.937776353577431165e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770351599497836159e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.884330341754767213e-01,1.302097114597654259e-01,0.000000000000000000e+00,1.211701602464881206e-01,1.147819984226467888e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.163732670713752693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.988751356859141117e-01,1.197347582032607244e-01,0.000000000000000000e+00,8.735251312160008386e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.018579013158239926e-01,1.086317081193369782e-01,1.988206528817018648e-01,0.000000000000000000e+00,1.709142256592932063e-01,0.000000000000000000e+00,2.374103071746517246e-01,0.000000000000000000e+00,7.335047767251282047e-02,0.000000000000000000e+00
